starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:21 2025	1747249461	0	514	514	445
Wed May 14 22:04:21 2025	1747249461	1	514	514	445
Wed May 14 22:04:24 2025	1747249464	1	514	514	499
Wed May 14 22:04:21 2025	1747249461	0	515	515	445
Wed May 14 22:04:21 2025	1747249461	0	515	515	443
Wed May 14 22:04:21 2025	1747249461	0	515	515	443
Wed May 14 22:04:24 2025	1747249464	1	514	515	500
Wed May 14 22:04:21 2025	1747249461	1	515	515	444
Wed May 14 22:04:21 2025	1747249461	0	515	515	443
Wed May 14 22:04:24 2025	1747249464	1	515	516	501
Wed May 14 22:04:24 2025	1747249464	1	516	516	501
Wed May 14 22:04:21 2025	1747249461	1	516	516	443
Wed May 14 22:04:24 2025	1747249464	1	516	517	502
Wed May 14 22:04:24 2025	1747249464	0	517	517	503
Wed May 14 22:04:24 2025	1747249464	1	516	517	503
Wed May 14 22:04:24 2025	1747249464	1	517	518	504
Wed May 14 22:04:24 2025	1747249464	1	518	518	504
Wed May 14 22:04:24 2025	1747249464	0	520	520	507
Wed May 14 22:04:24 2025	1747249464	1	519	520	506
Wed May 14 22:04:24 2025	1747249464	1	520	521	507
Wed May 14 22:04:24 2025	1747249464	0	521	521	508
Wed May 14 22:04:21 2025	1747249461	1	520	521	438
Wed May 14 22:04:21 2025	1747249461	0	521	521	443
Wed May 14 22:04:21 2025	1747249461	0	521	521	437
Wed May 14 22:04:21 2025	1747249461	0	521	521	437
Wed May 14 22:04:21 2025	1747249461	0	521	521	437
Wed May 14 22:04:24 2025	1747249464	0	521	521	508
Wed May 14 22:04:21 2025	1747249461	0	522	522	443
Wed May 14 22:04:21 2025	1747249461	1	522	522	442
Wed May 14 22:04:24 2025	1747249464	0	522	522	509
Wed May 14 22:04:21 2025	1747249461	1	521	522	437
Wed May 14 22:04:21 2025	1747249461	0	522	522	436
Wed May 14 22:04:21 2025	1747249461	1	522	522	436
Wed May 14 22:04:21 2025	1747249461	0	522	522	436
Wed May 14 22:04:21 2025	1747249461	1	521	522	443
Wed May 14 22:04:21 2025	1747249461	0	523	523	442
Wed May 14 22:04:24 2025	1747249464	1	522	523	509
Wed May 14 22:04:21 2025	1747249461	1	522	523	440
Wed May 14 22:04:21 2025	1747249461	1	522	523	441
Wed May 14 22:04:21 2025	1747249461	2	521	523	438
Wed May 14 22:04:21 2025	1747249461	1	522	523	441
Wed May 14 22:04:21 2025	1747249461	1	523	523	435
Wed May 14 22:04:24 2025	1747249464	1	523	523	509
Wed May 14 22:04:21 2025	1747249461	0	523	524	435
Wed May 14 22:04:21 2025	1747249461	1	523	524	434
Wed May 14 22:04:21 2025	1747249461	0	524	524	433
Wed May 14 22:04:24 2025	1747249464	1	524	525	511
Wed May 14 22:04:21 2025	1747249461	1	525	525	432
Wed May 14 22:04:21 2025	1747249461	0	525	525	434
Wed May 14 22:04:21 2025	1747249461	1	525	525	433
Wed May 14 22:04:24 2025	1747249464	1	525	526	512
Wed May 14 22:04:21 2025	1747249461	0	526	526	432
Wed May 14 22:04:24 2025	1747249464	1	526	526	512
Wed May 14 22:04:24 2025	1747249464	1	526	527	513
Wed May 14 22:04:24 2025	1747249464	0	528	528	514
Wed May 14 22:04:21 2025	1747249461	1	528	528	432
Wed May 14 22:04:24 2025	1747249464	1	528	528	514
Wed May 14 22:04:24 2025	1747249464	1	528	528	516
Wed May 14 22:04:21 2025	1747249461	0	529	529	432
Wed May 14 22:04:21 2025	1747249461	1	528	529	431
Wed May 14 22:04:21 2025	1747249461	0	529	529	431
Wed May 14 22:04:24 2025	1747249464	0	528	529	516
Wed May 14 22:04:24 2025	1747249464	1	528	529	515
Wed May 14 22:04:24 2025	1747249464	1	529	530	517
Wed May 14 22:04:24 2025	1747249464	0	530	530	517
Wed May 14 22:04:21 2025	1747249461	0	530	530	431
Wed May 14 22:04:24 2025	1747249464	1	530	530	517
Wed May 14 22:04:24 2025	1747249464	0	530	531	518
Wed May 14 22:04:24 2025	1747249464	1	531	531	518
Wed May 14 22:04:24 2025	1747249464	1	531	532	519
Wed May 14 22:04:21 2025	1747249461	0	532	532	431
Wed May 14 22:04:21 2025	1747249461	0	532	532	430
Wed May 14 22:04:21 2025	1747249461	0	532	532	430
Wed May 14 22:04:24 2025	1747249464	1	532	532	519
Wed May 14 22:04:21 2025	1747249461	1	532	532	430
Wed May 14 22:04:21 2025	1747249461	1	532	533	429
Wed May 14 22:04:21 2025	1747249461	0	533	533	429
Wed May 14 22:04:21 2025	1747249461	1	532	533	430
Wed May 14 22:04:21 2025	1747249461	0	533	533	428
Wed May 14 22:04:24 2025	1747249464	1	532	533	520
Wed May 14 22:04:24 2025	1747249464	0	533	533	521
Wed May 14 22:04:21 2025	1747249461	1	532	533	428
Wed May 14 22:04:24 2025	1747249464	1	533	534	521
Wed May 14 22:04:21 2025	1747249461	1	533	534	428
Wed May 14 22:04:21 2025	1747249461	0	534	534	428
Wed May 14 22:04:24 2025	1747249464	1	534	534	521
Wed May 14 22:04:21 2025	1747249461	0	534	534	428
Wed May 14 22:04:24 2025	1747249464	1	534	535	522
Wed May 14 22:04:21 2025	1747249461	1	534	535	427
Wed May 14 22:04:24 2025	1747249464	0	535	535	523
Wed May 14 22:04:24 2025	1747249464	0	535	535	524
Wed May 14 22:04:21 2025	1747249461	0	536	536	427
Wed May 14 22:04:22 2025	1747249462	0	536	536	376
Wed May 14 22:04:24 2025	1747249464	1	536	536	523
Wed May 14 22:04:21 2025	1747249461	1	536	536	426
Wed May 14 22:04:21 2025	1747249461	0	536	536	427
Wed May 14 22:04:21 2025	1747249461	0	536	536	426
Wed May 14 22:04:21 2025	1747249461	1	536	536	425
Wed May 14 22:04:21 2025	1747249461	1	536	536	427
Wed May 14 22:04:22 2025	1747249462	0	536	536	376
Wed May 14 22:04:21 2025	1747249461	0	537	537	422
Wed May 14 22:04:22 2025	1747249462	0	537	537	375
Wed May 14 22:04:24 2025	1747249464	1	536	537	525
Wed May 14 22:04:22 2025	1747249462	0	537	537	376
Wed May 14 22:04:21 2025	1747249461	1	537	537	424
Wed May 14 22:04:21 2025	1747249461	0	537	537	425
Wed May 14 22:04:21 2025	1747249461	1	537	537	425
Wed May 14 22:04:21 2025	1747249461	0	537	537	424
Wed May 14 22:04:21 2025	1747249461	1	536	537	423
Wed May 14 22:04:21 2025	1747249461	1	537	537	422
Wed May 14 22:04:21 2025	1747249461	0	537	537	420
Wed May 14 22:04:21 2025	1747249461	0	537	537	422
Wed May 14 22:04:21 2025	1747249461	1	537	537	424
Wed May 14 22:04:21 2025	1747249461	0	537	537	422
Wed May 14 22:04:22 2025	1747249462	0	537	537	375
Wed May 14 22:04:22 2025	1747249462	0	537	537	375
Wed May 14 22:04:21 2025	1747249461	0	538	538	420
Wed May 14 22:04:22 2025	1747249462	0	538	538	374
Wed May 14 22:04:24 2025	1747249464	1	537	538	526
Wed May 14 22:04:21 2025	1747249461	0	538	538	420
Wed May 14 22:04:21 2025	1747249461	1	537	538	421
Wed May 14 22:04:22 2025	1747249462	0	538	538	374
Wed May 14 22:04:22 2025	1747249462	0	538	538	374
Wed May 14 22:04:22 2025	1747249462	0	538	538	374
Wed May 14 22:04:24 2025	1747249464	1	538	538	526
Wed May 14 22:04:22 2025	1747249462	0	538	538	373
Wed May 14 22:04:21 2025	1747249461	1	538	539	419
Wed May 14 22:04:24 2025	1747249464	1	538	539	527
Wed May 14 22:04:22 2025	1747249462	1	538	539	373
Wed May 14 22:04:21 2025	1747249461	0	539	539	419
Wed May 14 22:04:24 2025	1747249464	1	539	539	528
Wed May 14 22:04:22 2025	1747249462	0	539	539	373
Wed May 14 22:04:21 2025	1747249461	0	539	539	419
Wed May 14 22:04:21 2025	1747249461	1	539	539	418
Wed May 14 22:04:21 2025	1747249461	0	540	540	418
Wed May 14 22:04:24 2025	1747249464	0	539	540	528
Wed May 14 22:04:21 2025	1747249461	1	539	540	416
Wed May 14 22:04:22 2025	1747249462	0	540	540	372
Wed May 14 22:04:21 2025	1747249461	1	539	540	415
Wed May 14 22:04:21 2025	1747249461	0	540	540	415
Wed May 14 22:04:21 2025	1747249461	5	535	540	376
Wed May 14 22:04:21 2025	1747249461	0	540	540	418
Wed May 14 22:04:21 2025	1747249461	0	540	540	418
Wed May 14 22:04:21 2025	1747249461	1	539	540	418
Wed May 14 22:04:21 2025	1747249461	0	540	540	415
Wed May 14 22:04:22 2025	1747249462	0	540	540	372
Wed May 14 22:04:21 2025	1747249461	1	540	541	417
Wed May 14 22:04:22 2025	1747249462	1	540	541	372
Wed May 14 22:04:21 2025	1747249461	1	540	541	414
Wed May 14 22:04:21 2025	1747249461	0	541	541	414
Wed May 14 22:04:21 2025	1747249461	0	541	541	414
Wed May 14 22:04:22 2025	1747249462	0	541	541	372
Wed May 14 22:04:22 2025	1747249462	0	541	541	371
Wed May 14 22:04:21 2025	1747249461	1	540	541	414
Wed May 14 22:04:24 2025	1747249464	1	540	541	529
Wed May 14 22:04:21 2025	1747249461	0	541	541	413
Wed May 14 22:04:21 2025	1747249461	1	541	541	413
Wed May 14 22:04:21 2025	1747249461	1	541	541	413
Wed May 14 22:04:22 2025	1747249462	1	540	541	371
Wed May 14 22:04:21 2025	1747249461	0	541	541	412
Wed May 14 22:04:21 2025	1747249461	0	541	541	413
Wed May 14 22:04:22 2025	1747249462	0	542	542	371
Wed May 14 22:04:22 2025	1747249462	0	542	542	371
Wed May 14 22:04:22 2025	1747249462	0	542	542	370
Wed May 14 22:04:24 2025	1747249464	1	541	542	530
Wed May 14 22:04:21 2025	1747249461	0	542	542	412
Wed May 14 22:04:22 2025	1747249462	1	541	542	370
Wed May 14 22:04:24 2025	1747249464	1	542	542	531
Wed May 14 22:04:22 2025	1747249462	0	542	542	370
Wed May 14 22:04:21 2025	1747249461	1	542	543	412
Wed May 14 22:04:21 2025	1747249461	0	543	543	412
Wed May 14 22:04:24 2025	1747249464	0	542	543	531
Wed May 14 22:04:22 2025	1747249462	0	543	543	370
Wed May 14 22:04:21 2025	1747249461	0	543	543	411
Wed May 14 22:04:21 2025	1747249461	0	543	543	412
Wed May 14 22:04:22 2025	1747249462	0	543	543	369
Wed May 14 22:04:22 2025	1747249462	0	543	543	369
Wed May 14 22:04:21 2025	1747249461	0	543	543	411
Wed May 14 22:04:22 2025	1747249462	1	543	544	369
Wed May 14 22:04:21 2025	1747249461	0	544	544	410
Wed May 14 22:04:21 2025	1747249461	0	544	544	409
Wed May 14 22:04:24 2025	1747249464	1	543	544	531
Wed May 14 22:04:24 2025	1747249464	0	544	544	532
Wed May 14 22:04:21 2025	1747249461	0	544	544	411
Wed May 14 22:04:22 2025	1747249462	0	544	544	369
Wed May 14 22:04:21 2025	1747249461	1	543	544	410
Wed May 14 22:04:24 2025	1747249464	0	544	544	533
Wed May 14 22:04:22 2025	1747249462	0	544	544	368
Wed May 14 22:04:22 2025	1747249462	0	544	544	368
Wed May 14 22:04:21 2025	1747249461	1	544	544	409
Wed May 14 22:04:22 2025	1747249462	0	544	544	367
Wed May 14 22:04:21 2025	1747249461	0	544	544	409
Wed May 14 22:04:24 2025	1747249464	1	544	544	532
Wed May 14 22:04:24 2025	1747249464	0	544	544	532
Wed May 14 22:04:22 2025	1747249462	1	544	545	368
Wed May 14 22:04:22 2025	1747249462	0	545	545	368
Wed May 14 22:04:22 2025	1747249462	0	545	545	367
Wed May 14 22:04:22 2025	1747249462	0	545	545	366
Wed May 14 22:04:24 2025	1747249464	1	545	545	534
Wed May 14 22:04:21 2025	1747249461	6	539	545	381
Wed May 14 22:04:21 2025	1747249461	0	546	546	409
Wed May 14 22:04:22 2025	1747249462	1	545	546	366
Wed May 14 22:04:22 2025	1747249462	0	546	546	366
Wed May 14 22:04:22 2025	1747249462	0	546	546	365
Wed May 14 22:04:21 2025	1747249461	1	546	547	408
Wed May 14 22:04:21 2025	1747249461	0	547	547	408
Wed May 14 22:04:21 2025	1747249461	0	547	547	408
Wed May 14 22:04:21 2025	1747249461	1	546	547	408
Wed May 14 22:04:22 2025	1747249462	1	546	547	365
Wed May 14 22:04:22 2025	1747249462	0	547	547	366
Wed May 14 22:04:22 2025	1747249462	0	547	547	365
Wed May 14 22:04:24 2025	1747249464	1	546	547	535
Wed May 14 22:04:21 2025	1747249461	1	547	547	407
Wed May 14 22:04:21 2025	1747249461	1	547	547	407
Wed May 14 22:04:21 2025	1747249461	0	547	547	407
Wed May 14 22:04:24 2025	1747249464	1	547	548	536
Wed May 14 22:04:22 2025	1747249462	0	548	548	365
Wed May 14 22:04:21 2025	1747249461	0	548	548	407
Wed May 14 22:04:22 2025	1747249462	0	548	548	365
Wed May 14 22:04:24 2025	1747249464	1	548	548	536
Wed May 14 22:04:22 2025	1747249462	0	548	548	364
Wed May 14 22:04:21 2025	1747249461	0	548	548	407
Wed May 14 22:04:22 2025	1747249462	1	548	549	364
Wed May 14 22:04:21 2025	1747249461	4	545	549	387
Wed May 14 22:04:22 2025	1747249462	0	549	549	364
Wed May 14 22:04:24 2025	1747249464	0	549	549	538
Wed May 14 22:04:24 2025	1747249464	0	549	549	538
Wed May 14 22:04:22 2025	1747249462	0	549	549	364
Wed May 14 22:04:21 2025	1747249461	0	549	549	406
Wed May 14 22:04:21 2025	1747249461	0	549	549	405
Wed May 14 22:04:21 2025	1747249461	0	550	550	405
Wed May 14 22:04:21 2025	1747249461	1	549	550	406
Wed May 14 22:04:22 2025	1747249462	0	550	550	363
Wed May 14 22:04:21 2025	1747249461	0	550	550	405
Wed May 14 22:04:21 2025	1747249461	1	550	550	404
Wed May 14 22:04:22 2025	1747249462	0	550	550	364
Wed May 14 22:04:21 2025	1747249461	0	550	550	403
Wed May 14 22:04:21 2025	1747249461	0	550	550	404
Wed May 14 22:04:22 2025	1747249462	0	551	551	363
Wed May 14 22:04:21 2025	1747249461	2	549	551	391
Wed May 14 22:04:22 2025	1747249462	0	551	551	363
Wed May 14 22:04:22 2025	1747249462	0	551	551	363
Wed May 14 22:04:21 2025	1747249461	0	551	551	404
Wed May 14 22:04:24 2025	1747249464	1	550	551	539
Wed May 14 22:04:21 2025	1747249461	0	551	551	403
Wed May 14 22:04:21 2025	1747249461	0	551	551	403
Wed May 14 22:04:21 2025	1747249461	1	551	551	403
Wed May 14 22:04:22 2025	1747249462	0	552	552	362
Wed May 14 22:04:22 2025	1747249462	1	551	552	362
Wed May 14 22:04:21 2025	1747249461	0	552	552	403
Wed May 14 22:04:22 2025	1747249462	0	552	552	362
Wed May 14 22:04:22 2025	1747249462	0	553	553	361
Wed May 14 22:04:21 2025	1747249461	0	553	553	403
Wed May 14 22:04:22 2025	1747249462	1	552	553	361
Wed May 14 22:04:21 2025	1747249461	3	550	553	394
Wed May 14 22:04:21 2025	1747249461	0	553	553	401
Wed May 14 22:04:24 2025	1747249464	0	553	553	542
Wed May 14 22:04:22 2025	1747249462	0	553	553	361
Wed May 14 22:04:24 2025	1747249464	0	553	553	543
Wed May 14 22:04:21 2025	1747249461	0	553	553	400
Wed May 14 22:04:21 2025	1747249461	0	553	553	403
Wed May 14 22:04:22 2025	1747249462	0	553	553	360
Wed May 14 22:04:21 2025	1747249461	0	553	553	399
Wed May 14 22:04:21 2025	1747249461	0	553	553	399
Wed May 14 22:04:21 2025	1747249461	1	553	553	400
Wed May 14 22:04:21 2025	1747249461	0	553	553	401
Wed May 14 22:04:21 2025	1747249461	0	553	553	398
Wed May 14 22:04:24 2025	1747249464	0	553	553	542
Wed May 14 22:04:22 2025	1747249462	1	553	554	360
Wed May 14 22:04:24 2025	1747249464	1	553	554	543
Wed May 14 22:04:21 2025	1747249461	1	553	554	399
Wed May 14 22:04:22 2025	1747249462	0	554	554	360
Wed May 14 22:04:21 2025	1747249461	2	552	554	401
Wed May 14 22:04:22 2025	1747249462	0	554	554	359
Wed May 14 22:04:21 2025	1747249461	0	554	554	399
Wed May 14 22:04:21 2025	1747249461	2	552	554	396
Wed May 14 22:04:24 2025	1747249464	1	554	554	543
Wed May 14 22:04:22 2025	1747249462	0	554	554	360
Wed May 14 22:04:22 2025	1747249462	0	554	554	359
Wed May 14 22:04:24 2025	1747249464	1	554	555	544
Wed May 14 22:04:22 2025	1747249462	0	555	555	360
Wed May 14 22:04:22 2025	1747249462	0	555	555	359
Wed May 14 22:04:24 2025	1747249464	0	555	555	545
Wed May 14 22:04:22 2025	1747249462	0	556	556	358
Wed May 14 22:04:22 2025	1747249462	0	556	556	359
Wed May 14 22:04:24 2025	1747249464	1	556	556	545
Wed May 14 22:04:22 2025	1747249462	0	556	556	358
Wed May 14 22:04:22 2025	1747249462	0	556	556	359
Wed May 14 22:04:22 2025	1747249462	0	557	557	358
Wed May 14 22:04:24 2025	1747249464	1	556	557	546
Wed May 14 22:04:24 2025	1747249464	0	557	557	547
Wed May 14 22:04:22 2025	1747249462	0	557	557	357
Wed May 14 22:04:22 2025	1747249462	0	557	557	357
Wed May 14 22:04:22 2025	1747249462	0	557	557	358
Wed May 14 22:04:24 2025	1747249464	1	557	557	547
Wed May 14 22:04:24 2025	1747249464	1	557	557	548
Wed May 14 22:04:22 2025	1747249462	0	558	558	357
Wed May 14 22:04:22 2025	1747249462	0	558	558	356
Wed May 14 22:04:24 2025	1747249464	1	557	558	547
Wed May 14 22:04:24 2025	1747249464	1	557	558	548
Wed May 14 22:04:22 2025	1747249462	1	557	558	356
Wed May 14 22:04:22 2025	1747249462	0	558	558	356
Wed May 14 22:04:22 2025	1747249462	0	559	559	356
Wed May 14 22:04:24 2025	1747249464	1	558	559	549
Wed May 14 22:04:24 2025	1747249464	0	559	559	550
Wed May 14 22:04:22 2025	1747249462	0	559	559	354
Wed May 14 22:04:22 2025	1747249462	0	560	560	355
Wed May 14 22:04:24 2025	1747249464	0	560	560	551
Wed May 14 22:04:22 2025	1747249462	0	560	560	354
Wed May 14 22:04:22 2025	1747249462	0	560	560	354
Wed May 14 22:04:22 2025	1747249462	0	560	560	353
Wed May 14 22:04:22 2025	1747249462	1	559	560	355
Wed May 14 22:04:24 2025	1747249464	1	560	560	551
Wed May 14 22:04:22 2025	1747249462	1	559	560	354
Wed May 14 22:04:22 2025	1747249462	0	561	561	353
Wed May 14 22:04:24 2025	1747249464	0	560	561	551
Wed May 14 22:04:22 2025	1747249462	0	561	561	353
Wed May 14 22:04:24 2025	1747249464	0	561	561	552
Wed May 14 22:04:24 2025	1747249464	1	561	561	552
Wed May 14 22:04:22 2025	1747249462	0	562	562	352
Wed May 14 22:04:24 2025	1747249464	1	561	562	552
Wed May 14 22:04:22 2025	1747249462	1	561	562	352
Wed May 14 22:04:22 2025	1747249462	0	562	562	352
Wed May 14 22:04:24 2025	1747249464	1	562	563	553
Wed May 14 22:04:22 2025	1747249462	0	563	563	352
Wed May 14 22:04:22 2025	1747249462	0	563	563	351
Wed May 14 22:04:24 2025	1747249464	0	563	563	554
Wed May 14 22:04:22 2025	1747249462	1	563	564	351
Wed May 14 22:04:22 2025	1747249462	0	564	564	351
Wed May 14 22:04:22 2025	1747249462	0	564	564	351
Wed May 14 22:04:22 2025	1747249462	0	565	565	350
Wed May 14 22:04:22 2025	1747249462	1	564	565	350
Wed May 14 22:04:22 2025	1747249462	0	565	565	350
Wed May 14 22:04:24 2025	1747249464	1	564	565	555
Wed May 14 22:04:22 2025	1747249462	0	565	565	350
Wed May 14 22:04:22 2025	1747249462	1	565	566	349
Wed May 14 22:04:22 2025	1747249462	0	567	567	349
Wed May 14 22:04:22 2025	1747249462	0	567	567	349
Wed May 14 22:04:22 2025	1747249462	1	567	568	348
Wed May 14 22:04:22 2025	1747249462	0	568	568	348
Wed May 14 22:04:22 2025	1747249462	0	569	569	348
Wed May 14 22:04:22 2025	1747249462	0	569	569	347
Wed May 14 22:04:22 2025	1747249462	0	569	569	347
Wed May 14 22:04:22 2025	1747249462	0	569	569	347
Wed May 14 22:04:22 2025	1747249462	0	570	570	347
Wed May 14 22:04:22 2025	1747249462	0	570	570	346
Wed May 14 22:04:22 2025	1747249462	1	570	571	346
Wed May 14 22:04:22 2025	1747249462	0	571	571	346
Wed May 14 22:04:22 2025	1747249462	0	572	572	346
Wed May 14 22:04:24 2025	1747249464	3	570	573	561
Wed May 14 22:04:22 2025	1747249462	0	573	573	346
Wed May 14 22:04:22 2025	1747249462	0	573	573	345
Wed May 14 22:04:22 2025	1747249462	1	572	573	345
Wed May 14 22:04:22 2025	1747249462	1	574	574	325
Wed May 14 22:04:22 2025	1747249462	1	573	574	326
Wed May 14 22:04:22 2025	1747249462	1	574	574	325
Wed May 14 22:04:22 2025	1747249462	0	574	574	345
Wed May 14 22:04:22 2025	1747249462	0	574	574	341
Wed May 14 22:04:22 2025	1747249462	0	575	575	341
Wed May 14 22:04:22 2025	1747249462	1	574	575	340
Wed May 14 22:04:22 2025	1747249462	1	574	575	340
Wed May 14 22:04:22 2025	1747249462	0	575	575	339
Wed May 14 22:04:22 2025	1747249462	0	575	575	324
Wed May 14 22:04:22 2025	1747249462	1	574	575	324
Wed May 14 22:04:22 2025	1747249462	1	574	575	339
Wed May 14 22:04:22 2025	1747249462	0	575	575	345
Wed May 14 22:04:22 2025	1747249462	0	575	575	344
Wed May 14 22:04:22 2025	1747249462	0	575	575	327
Wed May 14 22:04:22 2025	1747249462	1	575	575	338
Wed May 14 22:04:22 2025	1747249462	0	576	576	338
Wed May 14 22:04:22 2025	1747249462	0	576	576	344
Wed May 14 22:04:22 2025	1747249462	1	575	576	328
Wed May 14 22:04:22 2025	1747249462	1	575	576	341
Wed May 14 22:04:22 2025	1747249462	0	576	576	343
Wed May 14 22:04:22 2025	1747249462	0	576	576	344
Wed May 14 22:04:22 2025	1747249462	0	576	576	324
Wed May 14 22:04:22 2025	1747249462	0	576	576	337
Wed May 14 22:04:22 2025	1747249462	1	576	576	330
Wed May 14 22:04:22 2025	1747249462	1	575	576	324
Wed May 14 22:04:22 2025	1747249462	0	576	576	337
Wed May 14 22:04:22 2025	1747249462	0	576	576	337
Wed May 14 22:04:22 2025	1747249462	1	576	577	323
Wed May 14 22:04:22 2025	1747249462	0	577	577	322
Wed May 14 22:04:22 2025	1747249462	1	576	577	322
Wed May 14 22:04:22 2025	1747249462	1	576	577	336
Wed May 14 22:04:22 2025	1747249462	1	576	577	312
Wed May 14 22:04:22 2025	1747249462	1	576	577	313
Wed May 14 22:04:22 2025	1747249462	1	576	577	312
Wed May 14 22:04:22 2025	1747249462	1	576	577	313
Wed May 14 22:04:22 2025	1747249462	0	577	577	312
Wed May 14 22:04:22 2025	1747249462	1	576	577	308
Wed May 14 22:04:22 2025	1747249462	0	577	577	308
Wed May 14 22:04:22 2025	1747249462	1	576	577	335
Wed May 14 22:04:22 2025	1747249462	0	577	577	336
Wed May 14 22:04:22 2025	1747249462	0	577	577	335
Wed May 14 22:04:22 2025	1747249462	1	577	577	310
Wed May 14 22:04:22 2025	1747249462	0	577	577	335
Wed May 14 22:04:22 2025	1747249462	1	577	577	323
Wed May 14 22:04:22 2025	1747249462	0	577	577	322
Wed May 14 22:04:22 2025	1747249462	1	577	577	315
Wed May 14 22:04:22 2025	1747249462	1	577	577	311
Wed May 14 22:04:22 2025	1747249462	1	577	577	315
Wed May 14 22:04:22 2025	1747249462	2	576	577	331
Wed May 14 22:04:22 2025	1747249462	1	577	577	320
Wed May 14 22:04:24 2025	1747249464	1	576	577	567
Wed May 14 22:04:22 2025	1747249462	0	577	578	307
Wed May 14 22:04:22 2025	1747249462	1	577	578	307
Wed May 14 22:04:22 2025	1747249462	0	578	578	307
Wed May 14 22:04:22 2025	1747249462	0	578	578	306
Wed May 14 22:04:22 2025	1747249462	2	576	578	309
Wed May 14 22:04:22 2025	1747249462	1	577	578	335
Wed May 14 22:04:22 2025	1747249462	1	577	578	321
Wed May 14 22:04:22 2025	1747249462	0	578	578	320
Wed May 14 22:04:22 2025	1747249462	1	577	578	332
Wed May 14 22:04:22 2025	1747249462	0	578	578	334
Wed May 14 22:04:22 2025	1747249462	1	577	578	333
Wed May 14 22:04:22 2025	1747249462	1	578	578	317
Wed May 14 22:04:22 2025	1747249462	0	579	579	306
Wed May 14 22:04:22 2025	1747249462	1	578	579	306
Wed May 14 22:04:22 2025	1747249462	1	578	579	319
Wed May 14 22:04:22 2025	1747249462	0	579	579	319
Wed May 14 22:04:22 2025	1747249462	0	579	579	319
Wed May 14 22:04:22 2025	1747249462	1	579	579	305
Wed May 14 22:04:22 2025	1747249462	1	579	579	305
Wed May 14 22:04:22 2025	1747249462	1	579	579	304
Wed May 14 22:04:22 2025	1747249462	1	579	579	302
Wed May 14 22:04:22 2025	1747249462	0	580	580	302
Wed May 14 22:04:22 2025	1747249462	1	579	580	303
Wed May 14 22:04:22 2025	1747249462	1	579	580	302
Wed May 14 22:04:22 2025	1747249462	1	579	580	266
Wed May 14 22:04:22 2025	1747249462	0	580	580	268
Wed May 14 22:04:22 2025	1747249462	0	580	580	292
Wed May 14 22:04:22 2025	1747249462	1	579	580	292
Wed May 14 22:04:22 2025	1747249462	1	580	580	265
Wed May 14 22:04:22 2025	1747249462	0	580	580	291
Wed May 14 22:04:22 2025	1747249462	1	580	580	265
Wed May 14 22:04:22 2025	1747249462	0	580	580	290
Wed May 14 22:04:22 2025	1747249462	0	580	580	290
Wed May 14 22:04:22 2025	1747249462	0	580	580	269
Wed May 14 22:04:22 2025	1747249462	1	580	580	267
Wed May 14 22:04:22 2025	1747249462	0	580	580	290
Wed May 14 22:04:22 2025	1747249462	1	580	581	267
Wed May 14 22:04:22 2025	1747249462	1	580	581	264
Wed May 14 22:04:22 2025	1747249462	0	581	581	271
Wed May 14 22:04:22 2025	1747249462	1	580	581	291
Wed May 14 22:04:22 2025	1747249462	0	581	581	272
Wed May 14 22:04:22 2025	1747249462	1	580	581	301
Wed May 14 22:04:22 2025	1747249462	0	581	581	301
Wed May 14 22:04:22 2025	1747249462	1	580	581	270
Wed May 14 22:04:22 2025	1747249462	1	580	581	272
Wed May 14 22:04:23 2025	1747249463	0	581	581	119
Wed May 14 22:04:22 2025	1747249462	1	580	581	269
Wed May 14 22:04:22 2025	1747249462	0	581	581	273
Wed May 14 22:04:22 2025	1747249462	1	581	581	263
Wed May 14 22:04:23 2025	1747249463	0	581	581	84
Wed May 14 22:04:22 2025	1747249462	0	581	581	300
Wed May 14 22:04:22 2025	1747249462	1	581	581	293
Wed May 14 22:04:22 2025	1747249462	1	581	581	301
Wed May 14 22:04:22 2025	1747249462	1	581	581	270
Wed May 14 22:04:22 2025	1747249462	0	581	581	300
Wed May 14 22:04:22 2025	1747249462	0	581	581	299
Wed May 14 22:04:24 2025	1747249464	1	580	581	571
Wed May 14 22:04:23 2025	1747249463	1	581	581	13
Wed May 14 22:04:23 2025	1747249463	1	581	581	121
Wed May 14 22:04:22 2025	1747249462	1	581	581	288
Wed May 14 22:04:23 2025	1747249463	0	582	582	150
Wed May 14 22:04:23 2025	1747249463	1	581	582	120
Wed May 14 22:04:23 2025	1747249463	0	582	582	151
Wed May 14 22:04:23 2025	1747249463	0	582	582	100
Wed May 14 22:04:22 2025	1747249462	1	581	582	287
Wed May 14 22:04:23 2025	1747249463	1	581	582	119
Wed May 14 22:04:23 2025	1747249463	1	581	582	88
Wed May 14 22:04:22 2025	1747249462	0	582	582	300
Wed May 14 22:04:23 2025	1747249463	0	582	582	84
Wed May 14 22:04:23 2025	1747249463	0	582	582	151
Wed May 14 22:04:23 2025	1747249463	0	581	582	14
Wed May 14 22:04:23 2025	1747249463	1	581	582	84
Wed May 14 22:04:23 2025	1747249463	0	582	582	88
Wed May 14 22:04:23 2025	1747249463	0	582	582	99
Wed May 14 22:04:22 2025	1747249462	0	582	582	286
Wed May 14 22:04:22 2025	1747249462	1	581	582	286
