starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:12 2025	1747250292	0	312	312	160
Wed May 14 22:18:12 2025	1747250292	1	312	313	161
Wed May 14 22:18:13 2025	1747250293	0	313	313	282
Wed May 14 22:18:12 2025	1747250292	0	313	313	159
Wed May 14 22:18:12 2025	1747250292	0	313	313	160
Wed May 14 22:18:12 2025	1747250292	0	313	313	160
Wed May 14 22:18:12 2025	1747250292	1	312	313	160
Wed May 14 22:18:12 2025	1747250292	0	313	313	159
Wed May 14 22:18:12 2025	1747250292	0	313	313	159
Wed May 14 22:18:13 2025	1747250293	1	313	313	282
Wed May 14 22:18:13 2025	1747250293	0	313	313	282
Wed May 14 22:18:12 2025	1747250292	0	313	313	160
Wed May 14 22:18:12 2025	1747250292	0	313	313	159
Wed May 14 22:18:12 2025	1747250292	0	313	313	160
Wed May 14 22:18:12 2025	1747250292	1	313	313	160
Wed May 14 22:18:13 2025	1747250293	0	313	313	283
Wed May 14 22:18:13 2025	1747250293	0	313	313	283
Wed May 14 22:18:12 2025	1747250292	0	313	313	158
Wed May 14 22:18:12 2025	1747250292	0	313	313	158
Wed May 14 22:18:12 2025	1747250292	1	313	314	158
Wed May 14 22:18:12 2025	1747250292	0	314	314	159
Wed May 14 22:18:12 2025	1747250292	0	314	314	159
Wed May 14 22:18:13 2025	1747250293	0	314	314	283
Wed May 14 22:18:13 2025	1747250293	0	314	314	283
Wed May 14 22:18:12 2025	1747250292	0	314	314	157
Wed May 14 22:18:12 2025	1747250292	0	314	314	157
Wed May 14 22:18:12 2025	1747250292	0	314	314	157
Wed May 14 22:18:12 2025	1747250292	1	314	314	157
Wed May 14 22:18:13 2025	1747250293	0	314	314	284
Wed May 14 22:18:13 2025	1747250293	0	314	314	284
Wed May 14 22:18:12 2025	1747250292	0	315	315	155
Wed May 14 22:18:12 2025	1747250292	0	315	315	155
Wed May 14 22:18:12 2025	1747250292	0	315	315	155
Wed May 14 22:18:12 2025	1747250292	1	314	315	157
Wed May 14 22:18:12 2025	1747250292	0	315	315	155
Wed May 14 22:18:12 2025	1747250292	0	315	315	156
Wed May 14 22:18:12 2025	1747250292	1	314	315	156
Wed May 14 22:18:12 2025	1747250292	0	315	315	156
Wed May 14 22:18:12 2025	1747250292	1	314	315	156
Wed May 14 22:18:13 2025	1747250293	1	314	315	284
Wed May 14 22:18:13 2025	1747250293	0	315	315	285
Wed May 14 22:18:12 2025	1747250292	0	315	315	154
Wed May 14 22:18:12 2025	1747250292	1	315	315	155
Wed May 14 22:18:12 2025	1747250292	0	315	315	155
Wed May 14 22:18:12 2025	1747250292	0	315	315	153
Wed May 14 22:18:12 2025	1747250292	0	315	315	154
Wed May 14 22:18:13 2025	1747250293	0	315	315	285
Wed May 14 22:18:13 2025	1747250293	0	315	315	285
Wed May 14 22:18:12 2025	1747250292	0	315	315	154
Wed May 14 22:18:12 2025	1747250292	1	315	315	154
Wed May 14 22:18:12 2025	1747250292	1	315	316	154
Wed May 14 22:18:12 2025	1747250292	1	315	316	153
Wed May 14 22:18:13 2025	1747250293	0	316	316	286
Wed May 14 22:18:12 2025	1747250292	0	316	316	152
Wed May 14 22:18:12 2025	1747250292	1	316	316	152
Wed May 14 22:18:12 2025	1747250292	0	317	317	151
Wed May 14 22:18:13 2025	1747250293	0	317	317	286
Wed May 14 22:18:13 2025	1747250293	0	317	317	286
Wed May 14 22:18:12 2025	1747250292	0	317	317	152
Wed May 14 22:18:12 2025	1747250292	0	317	317	151
Wed May 14 22:18:12 2025	1747250292	0	317	317	151
Wed May 14 22:18:13 2025	1747250293	0	317	317	287
Wed May 14 22:18:13 2025	1747250293	0	317	317	287
Wed May 14 22:18:13 2025	1747250293	0	317	317	288
Wed May 14 22:18:12 2025	1747250292	0	317	317	151
Wed May 14 22:18:12 2025	1747250292	0	317	317	151
Wed May 14 22:18:12 2025	1747250292	1	317	317	152
Wed May 14 22:18:12 2025	1747250292	0	318	318	150
Wed May 14 22:18:12 2025	1747250292	0	318	318	150
Wed May 14 22:18:12 2025	1747250292	0	318	318	151
Wed May 14 22:18:12 2025	1747250292	0	318	318	149
Wed May 14 22:18:12 2025	1747250292	0	318	318	149
Wed May 14 22:18:13 2025	1747250293	0	318	318	288
Wed May 14 22:18:12 2025	1747250292	1	317	318	151
Wed May 14 22:18:13 2025	1747250293	0	318	318	289
Wed May 14 22:18:13 2025	1747250293	0	318	318	289
Wed May 14 22:18:13 2025	1747250293	1	317	318	288
Wed May 14 22:18:13 2025	1747250293	1	318	318	288
Wed May 14 22:18:12 2025	1747250292	1	318	318	149
Wed May 14 22:18:12 2025	1747250292	0	318	318	149
Wed May 14 22:18:12 2025	1747250292	0	318	318	149
Wed May 14 22:18:12 2025	1747250292	0	318	318	149
Wed May 14 22:18:12 2025	1747250292	0	318	318	149
Wed May 14 22:18:13 2025	1747250293	0	319	319	289
Wed May 14 22:18:13 2025	1747250293	0	319	319	289
Wed May 14 22:18:12 2025	1747250292	0	319	319	146
Wed May 14 22:18:12 2025	1747250292	0	319	319	146
Wed May 14 22:18:12 2025	1747250292	0	319	319	146
Wed May 14 22:18:12 2025	1747250292	0	319	319	148
Wed May 14 22:18:12 2025	1747250292	0	319	319	148
Wed May 14 22:18:12 2025	1747250292	0	318	319	147
Wed May 14 22:18:12 2025	1747250292	0	319	319	147
Wed May 14 22:18:12 2025	1747250292	1	318	319	148
Wed May 14 22:18:13 2025	1747250293	1	319	319	289
Wed May 14 22:18:12 2025	1747250292	0	319	319	147
Wed May 14 22:18:12 2025	1747250292	0	319	319	145
Wed May 14 22:18:12 2025	1747250292	0	319	319	146
Wed May 14 22:18:12 2025	1747250292	0	319	319	145
Wed May 14 22:18:12 2025	1747250292	0	319	319	145
Wed May 14 22:18:12 2025	1747250292	1	319	319	145
Wed May 14 22:18:12 2025	1747250292	1	319	319	144
Wed May 14 22:18:12 2025	1747250292	0	319	319	145
Wed May 14 22:18:12 2025	1747250292	0	320	320	144
Wed May 14 22:18:13 2025	1747250293	0	320	320	291
Wed May 14 22:18:13 2025	1747250293	1	319	320	290
Wed May 14 22:18:13 2025	1747250293	0	320	320	291
Wed May 14 22:18:13 2025	1747250293	0	320	320	292
Wed May 14 22:18:12 2025	1747250292	0	320	320	143
Wed May 14 22:18:12 2025	1747250292	0	320	320	143
Wed May 14 22:18:12 2025	1747250292	1	320	320	143
Wed May 14 22:18:13 2025	1747250293	0	320	320	291
Wed May 14 22:18:13 2025	1747250293	0	320	320	291
Wed May 14 22:18:13 2025	1747250293	0	321	321	292
Wed May 14 22:18:13 2025	1747250293	0	321	321	292
Wed May 14 22:18:13 2025	1747250293	0	321	321	226
Wed May 14 22:18:12 2025	1747250292	0	321	321	143
Wed May 14 22:18:13 2025	1747250293	0	321	321	225
Wed May 14 22:18:12 2025	1747250292	0	321	321	143
Wed May 14 22:18:13 2025	1747250293	0	321	321	227
Wed May 14 22:18:13 2025	1747250293	0	321	321	228
Wed May 14 22:18:13 2025	1747250293	0	321	321	225
Wed May 14 22:18:13 2025	1747250293	0	321	321	228
Wed May 14 22:18:13 2025	1747250293	0	321	321	226
Wed May 14 22:18:13 2025	1747250293	1	321	321	224
Wed May 14 22:18:13 2025	1747250293	0	321	321	224
Wed May 14 22:18:13 2025	1747250293	0	321	321	293
Wed May 14 22:18:13 2025	1747250293	0	321	321	293
Wed May 14 22:18:13 2025	1747250293	0	321	321	223
Wed May 14 22:18:13 2025	1747250293	0	321	321	224
Wed May 14 22:18:13 2025	1747250293	1	321	321	224
Wed May 14 22:18:12 2025	1747250292	0	321	321	143
Wed May 14 22:18:12 2025	1747250292	1	321	321	142
Wed May 14 22:18:13 2025	1747250293	0	321	321	227
Wed May 14 22:18:12 2025	1747250292	0	321	321	142
Wed May 14 22:18:12 2025	1747250292	1	321	321	143
Wed May 14 22:18:13 2025	1747250293	0	321	321	230
Wed May 14 22:18:13 2025	1747250293	1	321	322	227
Wed May 14 22:18:13 2025	1747250293	1	321	322	228
Wed May 14 22:18:13 2025	1747250293	1	321	322	225
Wed May 14 22:18:12 2025	1747250292	0	322	322	142
Wed May 14 22:18:13 2025	1747250293	0	322	322	231
Wed May 14 22:18:12 2025	1747250292	0	322	322	141
Wed May 14 22:18:13 2025	1747250293	0	322	322	293
Wed May 14 22:18:13 2025	1747250293	0	322	322	294
Wed May 14 22:18:13 2025	1747250293	0	322	322	231
Wed May 14 22:18:13 2025	1747250293	0	322	322	229
Wed May 14 22:18:13 2025	1747250293	1	321	322	229
Wed May 14 22:18:13 2025	1747250293	0	322	322	222
Wed May 14 22:18:13 2025	1747250293	1	321	322	223
Wed May 14 22:18:13 2025	1747250293	0	322	322	222
Wed May 14 22:18:13 2025	1747250293	1	321	322	222
Wed May 14 22:18:13 2025	1747250293	0	322	322	248
Wed May 14 22:18:13 2025	1747250293	0	322	322	221
Wed May 14 22:18:13 2025	1747250293	0	322	322	262
Wed May 14 22:18:13 2025	1747250293	0	322	322	249
Wed May 14 22:18:13 2025	1747250293	0	322	322	235
Wed May 14 22:18:13 2025	1747250293	1	321	322	229
Wed May 14 22:18:13 2025	1747250293	0	322	322	260
Wed May 14 22:18:13 2025	1747250293	0	322	322	232
Wed May 14 22:18:13 2025	1747250293	0	322	322	253
Wed May 14 22:18:13 2025	1747250293	0	322	322	234
Wed May 14 22:18:12 2025	1747250292	1	322	322	141
Wed May 14 22:18:12 2025	1747250292	0	322	322	142
Wed May 14 22:18:13 2025	1747250293	1	321	322	230
Wed May 14 22:18:13 2025	1747250293	0	322	322	222
Wed May 14 22:18:12 2025	1747250292	1	322	322	142
Wed May 14 22:18:13 2025	1747250293	0	322	322	249
Wed May 14 22:18:13 2025	1747250293	0	322	322	262
Wed May 14 22:18:13 2025	1747250293	1	322	322	262
Wed May 14 22:18:13 2025	1747250293	0	322	322	260
Wed May 14 22:18:13 2025	1747250293	0	322	322	236
Wed May 14 22:18:13 2025	1747250293	0	322	322	253
Wed May 14 22:18:13 2025	1747250293	0	322	322	261
Wed May 14 22:18:13 2025	1747250293	1	321	322	232
Wed May 14 22:18:13 2025	1747250293	0	322	322	233
Wed May 14 22:18:13 2025	1747250293	0	322	322	250
Wed May 14 22:18:12 2025	1747250292	0	322	322	140
Wed May 14 22:18:12 2025	1747250292	0	322	322	140
Wed May 14 22:18:13 2025	1747250293	0	322	322	260
Wed May 14 22:18:13 2025	1747250293	0	322	322	220
Wed May 14 22:18:13 2025	1747250293	0	322	322	255
Wed May 14 22:18:12 2025	1747250292	0	322	322	141
Wed May 14 22:18:13 2025	1747250293	0	322	322	251
Wed May 14 22:18:13 2025	1747250293	0	322	322	251
Wed May 14 22:18:12 2025	1747250292	0	322	322	141
Wed May 14 22:18:12 2025	1747250292	0	322	322	141
Wed May 14 22:18:13 2025	1747250293	0	322	322	236
Wed May 14 22:18:13 2025	1747250293	0	322	322	251
Wed May 14 22:18:13 2025	1747250293	0	322	322	251
Wed May 14 22:18:13 2025	1747250293	0	322	322	231
Wed May 14 22:18:13 2025	1747250293	0	322	322	252
Wed May 14 22:18:13 2025	1747250293	0	322	322	254
Wed May 14 22:18:12 2025	1747250292	0	322	322	139
Wed May 14 22:18:13 2025	1747250293	0	322	322	220
Wed May 14 22:18:13 2025	1747250293	0	322	322	247
Wed May 14 22:18:13 2025	1747250293	0	322	322	247
Wed May 14 22:18:13 2025	1747250293	0	322	322	247
Wed May 14 22:18:13 2025	1747250293	0	322	322	246
Wed May 14 22:18:13 2025	1747250293	0	322	322	261
Wed May 14 22:18:13 2025	1747250293	0	322	322	261
Wed May 14 22:18:13 2025	1747250293	0	322	322	243
Wed May 14 22:18:13 2025	1747250293	0	322	322	243
Wed May 14 22:18:13 2025	1747250293	0	322	322	243
Wed May 14 22:18:13 2025	1747250293	0	322	322	244
Wed May 14 22:18:13 2025	1747250293	0	322	322	244
Wed May 14 22:18:13 2025	1747250293	0	322	322	248
Wed May 14 22:18:13 2025	1747250293	1	322	322	220
Wed May 14 22:18:13 2025	1747250293	0	322	322	221
Wed May 14 22:18:13 2025	1747250293	0	322	322	258
Wed May 14 22:18:13 2025	1747250293	0	322	322	258
Wed May 14 22:18:13 2025	1747250293	0	322	322	258
Wed May 14 22:18:13 2025	1747250293	1	322	322	233
Wed May 14 22:18:13 2025	1747250293	0	322	322	234
Wed May 14 22:18:13 2025	1747250293	0	322	322	244
Wed May 14 22:18:13 2025	1747250293	0	322	322	244
Wed May 14 22:18:13 2025	1747250293	0	322	322	249
Wed May 14 22:18:13 2025	1747250293	0	323	323	264
Wed May 14 22:18:13 2025	1747250293	0	323	323	262
Wed May 14 22:18:13 2025	1747250293	0	323	323	260
Wed May 14 22:18:13 2025	1747250293	1	322	323	231
Wed May 14 22:18:13 2025	1747250293	1	322	323	234
Wed May 14 22:18:13 2025	1747250293	0	323	323	218
Wed May 14 22:18:13 2025	1747250293	0	323	323	259
Wed May 14 22:18:13 2025	1747250293	0	323	323	259
Wed May 14 22:18:13 2025	1747250293	0	323	323	215
Wed May 14 22:18:13 2025	1747250293	0	323	323	249
Wed May 14 22:18:13 2025	1747250293	0	323	323	219
Wed May 14 22:18:13 2025	1747250293	0	323	323	237
Wed May 14 22:18:13 2025	1747250293	0	323	323	245
Wed May 14 22:18:13 2025	1747250293	0	323	323	245
Wed May 14 22:18:13 2025	1747250293	1	322	323	262
Wed May 14 22:18:13 2025	1747250293	0	323	323	219
Wed May 14 22:18:13 2025	1747250293	0	323	323	219
Wed May 14 22:18:13 2025	1747250293	0	323	323	254
Wed May 14 22:18:13 2025	1747250293	0	323	323	260
Wed May 14 22:18:13 2025	1747250293	1	322	323	235
Wed May 14 22:18:13 2025	1747250293	0	323	323	240
Wed May 14 22:18:13 2025	1747250293	0	323	323	261
Wed May 14 22:18:13 2025	1747250293	1	322	323	238
Wed May 14 22:18:13 2025	1747250293	0	323	323	249
Wed May 14 22:18:13 2025	1747250293	1	322	323	238
Wed May 14 22:18:13 2025	1747250293	0	323	323	265
Wed May 14 22:18:13 2025	1747250293	0	323	323	260
Wed May 14 22:18:13 2025	1747250293	0	322	323	252
Wed May 14 22:18:13 2025	1747250293	0	323	323	246
Wed May 14 22:18:13 2025	1747250293	1	322	323	245
Wed May 14 22:18:13 2025	1747250293	0	323	323	255
Wed May 14 22:18:13 2025	1747250293	0	323	323	255
Wed May 14 22:18:13 2025	1747250293	0	323	323	256
Wed May 14 22:18:13 2025	1747250293	0	323	323	238
Wed May 14 22:18:13 2025	1747250293	1	322	323	255
Wed May 14 22:18:13 2025	1747250293	1	322	323	256
Wed May 14 22:18:13 2025	1747250293	0	323	323	256
Wed May 14 22:18:13 2025	1747250293	0	323	323	220
Wed May 14 22:18:13 2025	1747250293	1	322	323	256
Wed May 14 22:18:13 2025	1747250293	0	323	323	257
Wed May 14 22:18:13 2025	1747250293	0	323	323	236
Wed May 14 22:18:13 2025	1747250293	0	323	323	295
Wed May 14 22:18:13 2025	1747250293	1	322	323	294
Wed May 14 22:18:12 2025	1747250292	0	323	323	140
Wed May 14 22:18:12 2025	1747250292	1	322	323	139
Wed May 14 22:18:13 2025	1747250293	0	323	323	242
Wed May 14 22:18:13 2025	1747250293	0	323	323	267
Wed May 14 22:18:12 2025	1747250292	1	322	323	140
Wed May 14 22:18:13 2025	1747250293	0	322	323	253
Wed May 14 22:18:13 2025	1747250293	0	323	323	265
Wed May 14 22:18:13 2025	1747250293	0	323	323	265
Wed May 14 22:18:13 2025	1747250293	0	323	323	241
Wed May 14 22:18:13 2025	1747250293	0	323	323	241
Wed May 14 22:18:13 2025	1747250293	1	322	323	220
Wed May 14 22:18:13 2025	1747250293	0	323	323	268
Wed May 14 22:18:13 2025	1747250293	1	322	323	252
Wed May 14 22:18:13 2025	1747250293	0	323	323	246
Wed May 14 22:18:13 2025	1747250293	0	323	323	243
Wed May 14 22:18:13 2025	1747250293	1	322	323	242
Wed May 14 22:18:13 2025	1747250293	0	323	323	212
Wed May 14 22:18:13 2025	1747250293	0	323	323	266
Wed May 14 22:18:13 2025	1747250293	0	323	323	266
Wed May 14 22:18:13 2025	1747250293	0	323	323	247
Wed May 14 22:18:13 2025	1747250293	1	322	323	257
Wed May 14 22:18:13 2025	1747250293	0	323	323	214
Wed May 14 22:18:13 2025	1747250293	0	323	323	213
Wed May 14 22:18:13 2025	1747250293	0	323	323	217
Wed May 14 22:18:13 2025	1747250293	0	323	323	190
Wed May 14 22:18:12 2025	1747250292	0	323	323	139
Wed May 14 22:18:12 2025	1747250292	1	322	323	139
Wed May 14 22:18:12 2025	1747250292	0	323	323	138
Wed May 14 22:18:13 2025	1747250293	1	322	323	263
Wed May 14 22:18:13 2025	1747250293	0	323	323	209
Wed May 14 22:18:12 2025	1747250292	0	323	323	139
Wed May 14 22:18:12 2025	1747250292	0	323	323	139
Wed May 14 22:18:13 2025	1747250293	1	323	323	213
Wed May 14 22:18:13 2025	1747250293	0	323	323	267
Wed May 14 22:18:13 2025	1747250293	0	323	323	267
Wed May 14 22:18:13 2025	1747250293	0	323	323	213
Wed May 14 22:18:13 2025	1747250293	0	323	323	218
Wed May 14 22:18:13 2025	1747250293	1	322	323	258
Wed May 14 22:18:13 2025	1747250293	0	323	323	205
Wed May 14 22:18:13 2025	1747250293	1	323	323	214
Wed May 14 22:18:13 2025	1747250293	0	323	323	214
Wed May 14 22:18:13 2025	1747250293	0	323	323	214
Wed May 14 22:18:12 2025	1747250292	0	323	323	137
Wed May 14 22:18:13 2025	1747250293	0	323	323	189
Wed May 14 22:18:13 2025	1747250293	0	323	323	205
Wed May 14 22:18:13 2025	1747250293	1	323	323	237
Wed May 14 22:18:13 2025	1747250293	0	323	323	194
Wed May 14 22:18:13 2025	1747250293	1	323	323	239
Wed May 14 22:18:13 2025	1747250293	0	323	323	194
Wed May 14 22:18:13 2025	1747250293	1	323	323	264
Wed May 14 22:18:13 2025	1747250293	0	323	323	206
Wed May 14 22:18:13 2025	1747250293	0	323	323	210
Wed May 14 22:18:13 2025	1747250293	0	323	323	195
Wed May 14 22:18:13 2025	1747250293	0	323	323	195
Wed May 14 22:18:13 2025	1747250293	0	323	323	216
Wed May 14 22:18:13 2025	1747250293	0	323	323	189
Wed May 14 22:18:13 2025	1747250293	0	323	323	189
Wed May 14 22:18:13 2025	1747250293	0	323	323	267
Wed May 14 22:18:13 2025	1747250293	0	323	323	195
Wed May 14 22:18:13 2025	1747250293	0	323	323	206
Wed May 14 22:18:13 2025	1747250293	0	323	323	268
Wed May 14 22:18:13 2025	1747250293	0	323	323	216
Wed May 14 22:18:13 2025	1747250293	1	323	323	216
Wed May 14 22:18:13 2025	1747250293	1	323	323	219
Wed May 14 22:18:13 2025	1747250293	1	323	323	240
Wed May 14 22:18:13 2025	1747250293	0	323	323	241
Wed May 14 22:18:13 2025	1747250293	0	323	323	207
Wed May 14 22:18:13 2025	1747250293	0	323	323	207
Wed May 14 22:18:13 2025	1747250293	0	323	323	211
Wed May 14 22:18:13 2025	1747250293	0	323	323	211
Wed May 14 22:18:13 2025	1747250293	0	323	323	238
Wed May 14 22:18:13 2025	1747250293	0	323	323	212
Wed May 14 22:18:13 2025	1747250293	0	323	323	196
Wed May 14 22:18:13 2025	1747250293	0	323	323	295
Wed May 14 22:18:13 2025	1747250293	0	323	323	295
Wed May 14 22:18:13 2025	1747250293	1	323	323	241
Wed May 14 22:18:13 2025	1747250293	0	323	323	210
Wed May 14 22:18:13 2025	1747250293	1	323	323	267
Wed May 14 22:18:13 2025	1747250293	0	323	323	207
Wed May 14 22:18:13 2025	1747250293	0	323	323	207
Wed May 14 22:18:13 2025	1747250293	0	323	323	208
Wed May 14 22:18:13 2025	1747250293	0	323	323	208
Wed May 14 22:18:13 2025	1747250293	0	323	323	211
Wed May 14 22:18:13 2025	1747250293	0	323	323	211
Wed May 14 22:18:13 2025	1747250293	0	323	323	200
Wed May 14 22:18:13 2025	1747250293	0	323	323	184
Wed May 14 22:18:13 2025	1747250293	0	323	323	217
Wed May 14 22:18:13 2025	1747250293	0	323	323	217
Wed May 14 22:18:13 2025	1747250293	1	323	323	190
Wed May 14 22:18:13 2025	1747250293	0	323	323	200
Wed May 14 22:18:13 2025	1747250293	0	324	324	190
Wed May 14 22:18:13 2025	1747250293	0	324	324	184
Wed May 14 22:18:13 2025	1747250293	0	324	324	200
Wed May 14 22:18:13 2025	1747250293	0	324	324	201
Wed May 14 22:18:13 2025	1747250293	1	323	324	191
Wed May 14 22:18:13 2025	1747250293	0	324	324	136
Wed May 14 22:18:13 2025	1747250293	0	324	324	202
Wed May 14 22:18:13 2025	1747250293	0	324	324	201
Wed May 14 22:18:13 2025	1747250293	0	324	324	202
Wed May 14 22:18:13 2025	1747250293	0	324	324	202
Wed May 14 22:18:13 2025	1747250293	0	324	324	209
Wed May 14 22:18:13 2025	1747250293	0	324	324	192
Wed May 14 22:18:13 2025	1747250293	1	323	324	240
Wed May 14 22:18:13 2025	1747250293	0	324	324	125
Wed May 14 22:18:13 2025	1747250293	0	324	324	193
Wed May 14 22:18:13 2025	1747250293	0	324	324	213
Wed May 14 22:18:12 2025	1747250292	0	324	324	137
Wed May 14 22:18:12 2025	1747250292	0	324	324	138
Wed May 14 22:18:13 2025	1747250293	1	323	324	217
Wed May 14 22:18:13 2025	1747250293	0	324	324	192
Wed May 14 22:18:13 2025	1747250293	0	324	324	203
Wed May 14 22:18:13 2025	1747250293	0	324	324	186
Wed May 14 22:18:13 2025	1747250293	0	324	324	186
Wed May 14 22:18:12 2025	1747250292	0	324	324	137
Wed May 14 22:18:12 2025	1747250292	0	324	324	137
Wed May 14 22:18:13 2025	1747250293	0	324	324	205
Wed May 14 22:18:13 2025	1747250293	0	324	324	188
Wed May 14 22:18:13 2025	1747250293	1	323	324	188
Wed May 14 22:18:13 2025	1747250293	0	324	324	188
Wed May 14 22:18:13 2025	1747250293	0	324	324	205
Wed May 14 22:18:13 2025	1747250293	0	324	324	137
Wed May 14 22:18:13 2025	1747250293	0	324	324	203
Wed May 14 22:18:13 2025	1747250293	0	324	324	194
Wed May 14 22:18:12 2025	1747250292	1	323	324	303
Wed May 14 22:18:13 2025	1747250293	0	323	324	197
Wed May 14 22:18:12 2025	1747250292	0	324	324	303
Wed May 14 22:18:13 2025	1747250293	0	324	324	198
Wed May 14 22:18:13 2025	1747250293	0	324	324	105
Wed May 14 22:18:13 2025	1747250293	0	324	324	206
Wed May 14 22:18:13 2025	1747250293	0	324	324	209
Wed May 14 22:18:12 2025	1747250292	0	324	324	305
Wed May 14 22:18:13 2025	1747250293	0	324	324	104
Wed May 14 22:18:13 2025	1747250293	0	324	324	179
Wed May 14 22:18:13 2025	1747250293	0	324	324	198
Wed May 14 22:18:13 2025	1747250293	1	323	324	194
Wed May 14 22:18:13 2025	1747250293	1	323	324	189
Wed May 14 22:18:13 2025	1747250293	0	324	324	130
Wed May 14 22:18:12 2025	1747250292	0	324	324	306
Wed May 14 22:18:13 2025	1747250293	0	324	324	206
Wed May 14 22:18:13 2025	1747250293	0	324	324	271
Wed May 14 22:18:12 2025	1747250292	0	324	324	306
Wed May 14 22:18:13 2025	1747250293	0	324	324	123
Wed May 14 22:18:13 2025	1747250293	0	324	324	123
Wed May 14 22:18:13 2025	1747250293	0	324	324	100
Wed May 14 22:18:13 2025	1747250293	0	324	324	105
Wed May 14 22:18:13 2025	1747250293	0	324	324	105
Wed May 14 22:18:12 2025	1747250292	0	324	324	136
Wed May 14 22:18:12 2025	1747250292	0	324	324	136
Wed May 14 22:18:13 2025	1747250293	0	324	324	199
Wed May 14 22:18:13 2025	1747250293	0	324	324	199
Wed May 14 22:18:13 2025	1747250293	0	324	324	135
Wed May 14 22:18:13 2025	1747250293	0	324	324	195
Wed May 14 22:18:13 2025	1747250293	0	324	324	137
Wed May 14 22:18:13 2025	1747250293	0	324	324	182
Wed May 14 22:18:13 2025	1747250293	0	324	324	196
Wed May 14 22:18:12 2025	1747250292	0	324	324	137
Wed May 14 22:18:13 2025	1747250293	0	324	324	183
Wed May 14 22:18:12 2025	1747250292	0	324	324	305
Wed May 14 22:18:12 2025	1747250292	1	323	324	305
Wed May 14 22:18:13 2025	1747250293	1	323	324	210
Wed May 14 22:18:13 2025	1747250293	0	324	324	296
Wed May 14 22:18:13 2025	1747250293	0	324	324	296
Wed May 14 22:18:13 2025	1747250293	0	324	324	124
Wed May 14 22:18:13 2025	1747250293	0	324	324	124
Wed May 14 22:18:13 2025	1747250293	0	324	324	180
Wed May 14 22:18:13 2025	1747250293	0	324	324	184
Wed May 14 22:18:13 2025	1747250293	0	324	324	196
Wed May 14 22:18:13 2025	1747250293	0	324	324	197
Wed May 14 22:18:13 2025	1747250293	1	323	324	196
Wed May 14 22:18:13 2025	1747250293	0	324	324	171
Wed May 14 22:18:12 2025	1747250292	0	324	324	302
Wed May 14 22:18:13 2025	1747250293	0	324	324	184
Wed May 14 22:18:13 2025	1747250293	0	324	324	168
Wed May 14 22:18:13 2025	1747250293	0	324	324	272
Wed May 14 22:18:13 2025	1747250293	0	324	324	148
Wed May 14 22:18:13 2025	1747250293	0	324	324	115
Wed May 14 22:18:12 2025	1747250292	0	324	324	301
Wed May 14 22:18:13 2025	1747250293	0	324	324	185
Wed May 14 22:18:13 2025	1747250293	0	324	324	106
Wed May 14 22:18:13 2025	1747250293	0	324	324	106
Wed May 14 22:18:13 2025	1747250293	0	324	324	177
Wed May 14 22:18:13 2025	1747250293	1	324	324	135
Wed May 14 22:18:13 2025	1747250293	0	324	324	200
Wed May 14 22:18:13 2025	1747250293	0	324	324	172
Wed May 14 22:18:13 2025	1747250293	0	324	324	135
Wed May 14 22:18:13 2025	1747250293	0	324	324	135
Wed May 14 22:18:12 2025	1747250292	0	324	324	136
Wed May 14 22:18:12 2025	1747250292	0	324	324	136
Wed May 14 22:18:12 2025	1747250292	0	324	324	302
Wed May 14 22:18:12 2025	1747250292	0	324	324	135
Wed May 14 22:18:13 2025	1747250293	1	324	324	191
Wed May 14 22:18:13 2025	1747250293	1	323	324	200
Wed May 14 22:18:13 2025	1747250293	0	324	324	145
Wed May 14 22:18:13 2025	1747250293	0	324	324	178
Wed May 14 22:18:13 2025	1747250293	1	324	324	178
Wed May 14 22:18:13 2025	1747250293	0	324	324	107
Wed May 14 22:18:13 2025	1747250293	0	324	324	106
Wed May 14 22:18:13 2025	1747250293	0	324	324	101
Wed May 14 22:18:13 2025	1747250293	0	324	324	125
Wed May 14 22:18:13 2025	1747250293	0	324	324	148
Wed May 14 22:18:13 2025	1747250293	0	324	324	270
Wed May 14 22:18:13 2025	1747250293	1	323	324	269
Wed May 14 22:18:13 2025	1747250293	0	324	324	273
Wed May 14 22:18:13 2025	1747250293	0	324	324	273
Wed May 14 22:18:13 2025	1747250293	0	324	324	172
Wed May 14 22:18:13 2025	1747250293	0	324	324	149
Wed May 14 22:18:13 2025	1747250293	0	324	324	192
Wed May 14 22:18:13 2025	1747250293	0	324	324	169
Wed May 14 22:18:13 2025	1747250293	1	324	324	185
Wed May 14 22:18:13 2025	1747250293	0	324	324	185
Wed May 14 22:18:13 2025	1747250293	0	324	324	178
Wed May 14 22:18:13 2025	1747250293	0	324	324	100
Wed May 14 22:18:13 2025	1747250293	0	324	324	173
Wed May 14 22:18:13 2025	1747250293	0	324	324	96
Wed May 14 22:18:13 2025	1747250293	0	324	324	274
Wed May 14 22:18:13 2025	1747250293	1	324	324	125
Wed May 14 22:18:13 2025	1747250293	0	324	324	204
Wed May 14 22:18:13 2025	1747250293	0	324	324	193
Wed May 14 22:18:13 2025	1747250293	0	324	324	186
Wed May 14 22:18:13 2025	1747250293	0	324	324	186
Wed May 14 22:18:13 2025	1747250293	0	324	324	131
Wed May 14 22:18:13 2025	1747250293	0	324	324	187
